user_id,word_id,pixel
2,761,0
2,762,0
2,763,0
2,764,0
2,765,0
2,766,0
2,767,0
2,768,0
2,769,1
2,770,1
2,771,0
2,772,0
2,773,0
2,774,0
2,775,0
2,776,0
2,777,0
2,778,0
2,779,0
2,780,0
2,781,0
2,782,0
2,783,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,1
3,14,1
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,1
3,42,1
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,1
3,70,1
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,1
3,98,1
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,1
3,126,1
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,1
3,154,1
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,1
3,182,1
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,0
3,203,0
3,204,0
3,205,0
3,206,0
3,207,0
3,208,0
3,209,1
3,210,1
3,211,0
3,212,0
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,0
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,1
3,238,1
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0
3,254,0
3,255,0
3,256,0
3,257,0
3,258,0
3,259,0
3,260,0
3,261,0
3,262,0
3,263,0
3,264,0
3,265,1
3,266,1
3,267,0
3,268,0
3,269,0
3,270,0
3,271,0
3,272,0
3,273,0
3,274,0
3,275,0
3,276,0
3,277,0
3,278,0
3,279,0
3,280,0
3,281,0
3,282,0
3,283,0
3,284,0
3,285,0
3,286,0
3,287,0
3,288,0
3,289,0
3,290,0
3,291,0
3,292,0
3,293,1
3,294,1
3,295,0
3,296,0
3,297,0
3,298,0
3,299,0
3,300,0
3,301,0
3,302,0
3,303,0
3,304,0
3,305,0
3,306,0
3,307,0
3,308,0
3,309,0
3,310,0
3,311,0
3,312,0
3,313,0
3,314,0
3,315,0
3,316,0
3,317,0
3,318,0
3,319,0
3,320,0
3,321,1
3,322,1
3,323,0
3,324,0
3,325,0
3,326,0
3,327,0
3,328,0
3,329,0
3,330,0
3,331,0
3,332,0
3,333,0
3,334,0
3,335,0
3,336,0
3,337,0
3,338,0
3,339,0
3,340,0
3,341,0
3,342,0
3,343,0
3,344,0
3,345,0
3,346,0
3,347,0
3,348,0
3,349,1
3,350,1
3,351,0
3,352,0
3,353,0
3,354,0
3,355,0
3,356,0
3,357,0
3,358,0
3,359,0
3,360,0
3,361,0
3,362,0
3,363,0
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,1
3,376,1
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,1
3,389,1
3,390,1
3,391,1
3,392,1
3,393,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,0
3,421,0
3,422,0
3,423,0
3,424,0
3,425,0
3,426,0
3,427,0
3,428,0
3,429,0
3,430,0
3,431,0
3,432,0
3,433,1
3,434,1
3,435,0
3,436,0
3,437,0
3,438,0
3,439,0
3,440,0
3,441,0
3,442,0
3,443,0
3,444,0
3,445,0
3,446,0
3,447,0
3,448,0
3,449,0
3,450,0
3,451,0
3,452,0
3,453,0
3,454,0
3,455,0
3,456,0
3,457,0
3,458,0
3,459,0
3,460,0
3,461,1
3,462,1
3,463,0
3,464,0
3,465,0
3,466,0
3,467,0
3,468,0
3,469,0
3,470,0
3,471,0
3,472,0
3,473,0
3,474,0
3,475,0
3,476,0
3,477,0
3,478,0
3,479,0
3,480,0
3,481,0
3,482,0
3,483,0
3,484,0
3,485,0
3,486,0
3,487,0
3,488,0
3,489,1
3,490,1
3,491,0
3,492,0
3,493,0
3,494,0
3,495,0
3,496,0
3,497,0
3,498,0
3,499,0
3,500,0
3,501,0
3,502,0
3,503,0
3,504,0
3,505,0
3,506,0
3,507,0
3,508,0
3,509,0
3,510,0
3,511,0
3,512,0
3,513,0
3,514,0
3,515,0
3,516,0
3,517,1
3,518,1
3,519,0
3,520,0
3,521,0
3,522,0
3,523,0
3,524,0
3,525,0
3,526,0
3,527,0
3,528,0
3,529,0
3,530,0
3,531,0
3,532,0
3,533,0
3,534,0
3,535,0
3,536,0
3,537,0
3,538,0
3,539,0
3,540,0
3,541,0
3,542,0
3,543,0
3,544,0
3,545,1
3,546,1
3,547,0
3,548,0
3,549,0
3,550,0
3,551,0
3,552,0
3,553,0
3,554,0
3,555,0
3,556,0
3,557,0
3,558,0
3,559,0
3,560,0
3,561,0
3,562,0
3,563,0
3,564,0
3,565,0
3,566,0
3,567,0
3,568,0
3,569,0
3,570,0
3,571,0
3,572,0
3,573,1
3,574,1
3,575,0
3,576,0
3,577,0
3,578,0
3,579,0
3,580,0
3,581,0
3,582,0
3,583,0
3,584,0
3,585,0
3,586,0
3,587,0
3,588,0
3,589,0
3,590,0
3,591,0
3,592,0
3,593,0
3,594,0
3,595,0
3,596,0
3,597,0
3,598,0
3,599,0
3,600,0
3,601,1
3,602,1
3,603,0
3,604,0
3,605,0
3,606,0
3,607,0
3,608,0
3,609,0
3,610,0
3,611,0
3,612,0
3,613,0
3,614,0
3,615,0
3,616,0
3,617,0
3,618,0
3,619,0
3,620,0
3,621,0
3,622,0
3,623,0
3,624,0
3,625,0
3,626,0
3,627,0
3,628,0
3,629,1
3,630,1
3,631,0
3,632,0
3,633,0
3,634,0
3,635,0
3,636,0
3,637,0
3,638,0
3,639,0
3,640,0
3,641,0
3,642,0
3,643,0
3,644,0
3,645,0
3,646,0
3,647,0
3,648,0
3,649,0
3,650,0
3,651,0
3,652,0
3,653,0
3,654,0
3,655,0
3,656,0
3,657,1
3,658,1
3,659,0
3,660,0
3,661,0
3,662,0
3,663,0
3,664,0
3,665,0
3,666,0
3,667,0
3,668,0
3,669,0
3,670,0
3,671,0
3,672,0
3,673,0
3,674,0
3,675,0
3,676,0
3,677,0
3,678,0
3,679,0
3,680,0
3,681,0
3,682,0
3,683,0
3,684,0
3,685,1
3,686,1
3,687,0
3,688,0
3,689,0
3,690,0
3,691,0
3,692,0
3,693,0
3,694,0
3,695,0
3,696,0
3,697,0
3,698,0
3,699,0
3,700,0
3,701,0
3,702,0
3,703,0
3,704,0
3,705,0
3,706,0
3,707,0
3,708,0
3,709,0
3,710,0
3,711,0
3,712,0
3,713,1
3,714,1
3,715,0
3,716,0
3,717,0
3,718,0
3,719,0
3,720,0
3,721,0
3,722,0
3,723,0
3,724,0
3,725,0
3,726,0
3,727,0
3,728,0
3,729,0
3,730,0
3,731,0
3,732,0
3,733,0
3,734,0
3,735,0
3,736,0
3,737,0
3,738,0
3,739,0
3,740,0
3,741,1
3,742,1
3,743,0
3,744,0
3,745,0
3,746,0
3,747,0
3,748,0
3,749,0
3,750,0
3,751,0
3,752,0
3,753,0
3,754,0
3,755,0
3,756,0
3,757,0
3,758,0
3,759,0
3,760,0
3,761,0
3,762,0
3,763,0
3,764,0
3,765,0
3,766,0
3,767,0
3,768,0
3,769,1
3,770,1
3,771,0
3,772,0
3,773,0
3,774,0
3,775,0
3,776,0
3,777,0
3,778,0
3,779,0
3,780,0
3,781,0
3,782,0
3,783,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0.83
4,14,0.89
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0.71
4,42,0.77
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0.76
4,70,0.82
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0.85
4,98,0.94
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0.71
4,126,0.75
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0.88
4,154,0.99
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0.9
4,182,0.91
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,0
4,209,1
4,210,0.78
4,211,0
4,212,0
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0.71
4,238,0.89
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
4,256,0
4,257,0
4,258,0
4,259,0
4,260,0
4,261,0
4,262,0
4,263,0
4,264,0
4,265,0.83
4,266,0.99
4,267,0
4,268,0
4,269,0
4,270,0
4,271,0
4,272,0
4,273,0
4,274,0
4,275,0
4,276,0
4,277,0
4,278,0
4,279,0
4,280,0
4,281,0
4,282,0
4,283,0
4,284,0
4,285,0
4,286,0
4,287,0
4,288,0
4,289,0
4,290,0
4,291,0
4,292,0
4,293,0.75
4,294,0.82
4,295,0
4,296,0
4,297,0
4,298,0
4,299,0
4,300,0
4,301,0
4,302,0
4,303,0
4,304,0
4,305,0
4,306,0
4,307,0
4,308,0
4,309,0
4,310,0
4,311,0
4,312,0
4,313,0
4,314,0
4,315,0
4,316,0
4,317,0
4,318,0
4,319,0
4,320,0
4,321,0.82
4,322,0.73
4,323,0
4,324,0
4,325,0
4,326,0
4,327,0
4,328,0
4,329,0
4,330,0
4,331,0
4,332,0
4,333,0
4,334,0
4,335,0
4,336,0
4,337,0
4,338,0
4,339,0
4,340,0
4,341,0
4,342,0
4,343,0
4,344,0
4,345,0
4,346,0
4,347,0
4,348,0
4,349,0.99
4,350,0.75
4,351,0
4,352,0
4,353,0
4,354,0
4,355,0
4,356,0
4,357,0
4,358,0
4,359,0
4,360,0
4,361,0
4,362,0
4,363,0
4,364,0.82
4,365,0.86
4,366,0.97
4,367,0.99
4,368,0.96
4,369,0.81
4,370,1
4,371,0.87
4,372,1
4,373,0.85
4,374,0.97
4,375,0.77
4,376,0.81
4,377,0.97
4,378,0.72
4,379,0.94
4,380,0.72
4,381,0.86
4,382,0.7
4,383,0.88
4,384,0.99
4,385,0.8
4,386,0.71
4,387,0.94
4,388,0.98
4,389,0.99
4,390,0.89
4,391,0.88
4,392,0.71
4,393,0.71
4,394,0.7
4,395,0.74
4,396,0.93
4,397,0.89
4,398,0.86
4,399,0.96
4,400,1
4,401,1
4,402,0.9
4,403,0.9
4,404,0.83
4,405,0.76
4,406,0.79
4,407,0.72
4,408,0.94
4,409,0.97
4,410,0.9
4,411,0.71
4,412,0.84
4,413,0.79
4,414,0.79
4,415,0.87
4,416,0.98
4,417,0.96
4,418,0.93
4,419,0.97
4,420,0
4,421,0
4,422,0
4,423,0
4,424,0
4,425,0
4,426,0
4,427,0
4,428,0
4,429,0
4,430,0
4,431,0
4,432,0
4,433,0.9
4,434,0.99
4,435,0
4,436,0
4,437,0
4,438,0
4,439,0
4,440,0
4,441,0
4,442,0
4,443,0
4,444,0
4,445,0
4,446,0
4,447,0
4,448,0
4,449,0
4,450,0
4,451,0
4,452,0
4,453,0
4,454,0
4,455,0
4,456,0
4,457,0
4,458,0
4,459,0
4,460,0
4,461,1
4,462,0.9
4,463,0
4,464,0
4,465,0
4,466,0
4,467,0
4,468,0
4,469,0
4,470,0
4,471,0
4,472,0
4,473,0
4,474,0
4,475,0
4,476,0
4,477,0
4,478,0
4,479,0
4,480,0
4,481,0
4,482,0
4,483,0
4,484,0
4,485,0
4,486,0
4,487,0
4,488,0
4,489,0.97
4,490,0.76
4,491,0
4,492,0
4,493,0
4,494,0
4,495,0
4,496,0
4,497,0
4,498,0
4,499,0
4,500,0
4,501,0
4,502,0
4,503,0
4,504,0
4,505,0
4,506,0
4,507,0
4,508,0
4,509,0
4,510,0
4,511,0
4,512,0
4,513,0
4,514,0
4,515,0
4,516,0
4,517,0.81
4,518,0.87
4,519,0
4,520,0
4,521,0
4,522,0
4,523,0
4,524,0
4,525,0
4,526,0
4,527,0
4,528,0
4,529,0
4,530,0
4,531,0
4,532,0
4,533,0
4,534,0
4,535,0
4,536,0
4,537,0
4,538,0
4,539,0
4,540,0
4,541,0
4,542,0
4,543,0
4,544,0
4,545,0.8
4,546,0.87
4,547,0
4,548,0
4,549,0
4,550,0
4,551,0
4,552,0
4,553,0
4,554,0
4,555,0
4,556,0
4,557,0
4,558,0
4,559,0
4,560,0
4,561,0
4,562,0
4,563,0
4,564,0
4,565,0
4,566,0
4,567,0
4,568,0
4,569,0
4,570,0
4,571,0
4,572,0
4,573,0.78
4,574,0.7
4,575,0
4,576,0
4,577,0
4,578,0
4,579,0
4,580,0
4,581,0
4,582,0
4,583,0
4,584,0
4,585,0
4,586,0
4,587,0
4,588,0
4,589,0
4,590,0
4,591,0
4,592,0
4,593,0
4,594,0
4,595,0
4,596,0
4,597,0
4,598,0
4,599,0
4,600,0
4,601,0.98
4,602,0.95
4,603,0
4,604,0
4,605,0
4,606,0
4,607,0
4,608,0
4,609,0
4,610,0
4,611,0
4,612,0
4,613,0
4,614,0
4,615,0
4,616,0
4,617,0
4,618,0
4,619,0
4,620,0
4,621,0
4,622,0
4,623,0
4,624,0
4,625,0
4,626,0
4,627,0
4,628,0
4,629,0.8
4,630,1
4,631,0
4,632,0
4,633,0
4,634,0
4,635,0
4,636,0
4,637,0
4,638,0
4,639,0
4,640,0
4,641,0
4,642,0
4,643,0
4,644,0
4,645,0
4,646,0
4,647,0
4,648,0
4,649,0
4,650,0
4,651,0
4,652,0
4,653,0
4,654,0
4,655,0
4,656,0
4,657,0.82
4,658,0.8
4,659,0
4,660,0
4,661,0
4,662,0
4,663,0
4,664,0
4,665,0
4,666,0
4,667,0
4,668,0
4,669,0
4,670,0
4,671,0
4,672,0
4,673,0
4,674,0
4,675,0
4,676,0
4,677,0
4,678,0
4,679,0
4,680,0
4,681,0
4,682,0
4,683,0
4,684,0
4,685,0.91
4,686,0.72
4,687,0
4,688,0
4,689,0
4,690,0
4,691,0
4,692,0
4,693,0
4,694,0
4,695,0
4,696,0
4,697,0
4,698,0
4,699,0
4,700,0
4,701,0
4,702,0
4,703,0
4,704,0
4,705,0
4,706,0
4,707,0
4,708,0
4,709,0
4,710,0
4,711,0
4,712,0
4,713,0.79
4,714,0.86
4,715,0
4,716,0
4,717,0
4,718,0
4,719,0
4,720,0
4,721,0
4,722,0
4,723,0
4,724,0
4,725,0
4,726,0
4,727,0
4,728,0
4,729,0
4,730,0
4,731,0
4,732,0
4,733,0
4,734,0
4,735,0
4,736,0
4,737,0
4,738,0
4,739,0
4,740,0
4,741,0.76
4,742,0.8
4,743,0
4,744,0
4,745,0
4,746,0
4,747,0
4,748,0
4,749,0
4,750,0
4,751,0
4,752,0
4,753,0
4,754,0
4,755,0
4,756,0
4,757,0
4,758,0
4,759,0
4,760,0
4,761,0
4,762,0
4,763,0
4,764,0
4,765,0
4,766,0
4,767,0
4,768,0
4,769,0.85
4,770,0.82
4,771,0
4,772,0
4,773,0
4,774,0
4,775,0
4,776,0
4,777,0
4,778,0
4,779,0
4,780,0
4,781,0
4,782,0
4,783,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0.95
5,14,0.73
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0.84
5,42,0.71
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0.72
5,70,0.94
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0.82
5,98,0.94
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0.83
5,126,0.8
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0.9
5,154,1
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0.84
5,182,0.99
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0.75
5,210,0.82
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,237,0.93
5,238,0.89
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
5,256,0
5,257,0
5,258,0
5,259,0
5,260,0
5,261,0
5,262,0
5,263,0
5,264,0
5,265,0.8
5,266,1
5,267,0
5,268,0
5,269,0
5,270,0
5,271,0
5,272,0
5,273,0
5,274,0
5,275,0
5,276,0
5,277,0
5,278,0
5,279,0
5,280,0
5,281,0
5,282,0
5,283,0
5,284,0
5,285,0
5,286,0
5,287,0
5,288,0
5,289,0
5,290,0
5,291,0
5,292,0
5,293,0.84
5,294,0.71
5,295,0
5,296,0
5,297,0
5,298,0
5,299,0
5,300,0
5,301,0
5,302,0
5,303,0
5,304,0
5,305,0
5,306,0
5,307,0
5,308,0
5,309,0
5,310,0
5,311,0
5,312,0
5,313,0
5,314,0
5,315,0
5,316,0
5,317,0
5,318,0
5,319,0
5,320,0
5,321,0.75
5,322,0.87
5,323,0
5,324,0
5,325,0
5,326,0
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,0
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,0
5,340,0
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0
5,346,0
5,347,0
5,348,0
5,349,0.96
5,350,0.95
5,351,0
5,352,0
5,353,0
5,354,0
5,355,0
5,356,0
5,357,0
5,358,0
5,359,0
5,360,0
5,361,0
5,362,0
5,363,0
5,364,0.86
5,365,0.99
5,366,0.95
5,367,0.86
5,368,1
5,369,0.73
5,370,0.76
5,371,0.7
5,372,0.97
5,373,0.74
5,374,0.77
5,375,0.89
5,376,0.76
5,377,0.74
5,378,0.81
5,379,0.82
5,380,0.95
5,381,0.9
5,382,0.95
5,383,0.85
5,384,0.88
5,385,0.98
5,386,0.79
5,387,0.88
5,388,0.88
5,389,0.82
5,390,0.81
5,391,0.89
5,392,0.88
5,393,0.77
5,394,0.97
5,395,0.85
5,396,0.97
5,397,0.95
5,398,0.98
5,399,0.94
5,400,0.89
5,401,0.74
5,402,0.78
5,403,0.93
5,404,0.72
5,405,0.82
5,406,0.75
5,407,0.81
5,408,0.78
5,409,0.78
5,410,0.89
5,411,0.93
5,412,0.72
5,413,0.86
5,414,0.79
5,415,0.71
5,416,1
5,417,0.97
5,418,0.76
5,419,0.96
5,420,0
5,421,0
5,422,0
5,423,0
5,424,0
5,425,0
5,426,0
5,427,0
5,428,0
5,429,0
5,430,0
5,431,0
5,432,0
5,433,0.85
5,434,0.9
5,435,0
5,436,0
5,437,0
5,438,0
5,439,0
5,440,0
5,441,0
5,442,0
5,443,0
5,444,0
5,445,0
5,446,0
5,447,0
5,448,0
5,449,0
5,450,0
5,451,0
5,452,0
5,453,0
5,454,0
5,455,0
5,456,0
5,457,0
5,458,0
5,459,0
5,460,0
5,461,0.78
5,462,0.88
5,463,0
5,464,0
5,465,0
5,466,0
5,467,0
5,468,0
5,469,0
5,470,0
5,471,0
5,472,0
5,473,0
5,474,0
5,475,0
5,476,0
5,477,0
5,478,0
5,479,0
5,480,0
5,481,0
5,482,0
5,483,0
5,484,0
5,485,0
5,486,0
5,487,0
5,488,0
5,489,0.98
5,490,0.88
5,491,0
5,492,0
5,493,0
5,494,0
5,495,0
5,496,0
5,497,0
5,498,0
5,499,0
5,500,0
5,501,0
5,502,0
5,503,0
5,504,0
5,505,0
5,506,0
5,507,0
5,508,0
5,509,0
5,510,0
5,511,0
5,512,0
5,513,0
5,514,0
5,515,0
5,516,0
5,517,0.92
5,518,0.89
5,519,0
5,520,0
5,521,0
5,522,0
5,523,0
5,524,0
5,525,0
5,526,0
5,527,0
5,528,0
5,529,0
5,530,0
5,531,0
5,532,0
5,533,0
5,534,0
5,535,0
5,536,0
5,537,0
5,538,0
5,539,0
5,540,0
5,541,0
5,542,0
5,543,0
5,544,0
5,545,0.88
5,546,0.93
5,547,0
5,548,0
5,549,0
5,550,0
5,551,0
5,552,0
5,553,0
5,554,0
5,555,0
5,556,0
5,557,0
5,558,0
5,559,0
5,560,0
5,561,0
5,562,0
5,563,0
5,564,0
5,565,0
5,566,0
5,567,0
5,568,0
5,569,0
5,570,0
5,571,0
5,572,0
5,573,0.95
5,574,0.74
5,575,0
5,576,0
5,577,0
5,578,0
5,579,0
5,580,0
5,581,0
5,582,0
5,583,0
5,584,0
5,585,0
5,586,0
5,587,0
5,588,0
5,589,0
5,590,0
5,591,0
5,592,0
5,593,0
5,594,0
5,595,0
5,596,0
5,597,0
5,598,0
5,599,0
5,600,0
5,601,0.89
5,602,0.75
5,603,0
5,604,0
5,605,0
5,606,0
5,607,0
5,608,0
5,609,0
5,610,0
5,611,0
5,612,0
5,613,0
5,614,0
5,615,0
5,616,0
5,617,0
5,618,0
5,619,0
5,620,0
5,621,0
5,622,0
5,623,0
5,624,0
5,625,0
5,626,0
5,627,0
5,628,0
5,629,0.98
5,630,0.74
5,631,0
5,632,0
5,633,0
5,634,0
5,635,0
5,636,0
5,637,0
5,638,0
5,639,0
5,640,0
5,641,0
5,642,0
5,643,0
5,644,0
5,645,0
5,646,0
5,647,0
5,648,0
5,649,0
5,650,0
5,651,0
5,652,0
5,653,0
5,654,0
5,655,0
5,656,0
5,657,0.79
5,658,0.98
5,659,0
5,660,0
5,661,0
5,662,0
5,663,0
5,664,0
5,665,0
5,666,0
5,667,0
5,668,0
5,669,0
5,670,0
5,671,0
5,672,0
5,673,0
